#OTU ID,C1B1F1,C1B1F2,C1B1F3,C1B2F1,C1B2F2,C1B2F3,C1B3F1,C1B3F2,C1B3F3,C1B4F1,C1B4F2,C1B4F3,C1B5F1,C1B5F2,C1B5F3,C1B6F1,C1B6F2,C1B6F3,C1B7F1,C1B7F2,C1B7F3,C1B8F1,C1B8F2,C1B8F3,C1B9F1,C1B9F2,C1B9F3,C1B10F1,C1B10F2,C1B10F3,C1B11F1,C1B11F2,C1B11F3,C1B12F1,C1B12F2,C1B12F3,C2B1F1,C2B1F2,C2B1F3,C2B2F1,C2B2F2,C2B2F3,C2B3F1,C2B3F2,C2B3F3,C2B4F1,C2B4F2,C2B4F3,C2B5F1,C2B5F2,C2B5F3
eukASV299,17,40,0,0,0,140,65,35,5,175,158,28,74,7,0,0,45,0,19,0,146,110,4,71,0,0,0,0,100,0,128,24,4,70,0,0,40,71,3,4,0,0,67,27,39,15,38,3,5,16,0
eukASV300,25,100,1,42,75,26,38,53,33,5,38,54,12,28,87,0,71,77,11,141,3,0,28,57,2,60,0,63,60,146,20,43,85,65,40,0,81,49,73,22,2,13,18,5,51,0,6,0,7,5,26
eukASV301,14,12,0,0,0,0,2,23,10,114,36,62,79,106,68,63,58,65,363,0,0,0,25,0,72,206,0,61,106,45,81,9,4,9,6,0,395,7,6,0,0,0,66,68,44,0,0,0,6,20,15
eukASV302,17,41,0,10,11,53,11,26,79,3,27,53,9,28,22,64,22,2,4,21,5,31,51,15,27,86,0,26,97,23,80,68,33,39,53,0,38,7,5,35,8,9,41,29,34,27,7,3,49,16,97
eukASV303,27,113,5,30,83,14,51,24,78,48,25,13,105,20,38,0,20,81,18,1,48,73,44,134,9,14,0,22,20,77,12,56,5,53,50,3,1,28,22,15,2,43,29,64,127,5,57,6,41,24,13
eukASV304,51,0,0,11,0,51,0,0,0,17,0,0,2,11,26,46,0,168,0,0,12,2,0,0,4,0,0,167,111,7,6,0,0,1,0,0,45,63,58,63,8,6,136,51,320,27,33,3,79,74,25
eukASV305,31,91,2,60,10,33,19,92,112,6,29,7,62,15,55,75,20,0,6,0,169,137,24,18,0,29,0,27,6,56,52,0,0,75,18,0,25,28,17,62,1,40,135,15,15,21,28,0,45,19,62
eukASV306,14,30,0,0,0,61,7,104,93,19,91,93,1,14,61,0,109,4,3,0,0,0,30,133,26,169,0,78,28,74,0,90,0,148,9,1,31,6,4,19,3,10,25,115,35,14,2,3,11,65,55
eukASV307,17,23,2,42,43,27,54,43,41,38,17,46,65,21,30,0,57,153,8,74,41,50,80,76,14,80,0,92,52,26,1,5,91,23,41,0,40,34,26,37,8,11,57,32,14,0,26,3,62,26,44
eukASV308,26,82,0,6,8,88,52,0,0,32,0,0,29,139,5,0,99,2,0,0,11,311,41,156,0,0,0,0,0,56,105,0,0,11,36,0,34,4,0,11,0,5,87,22,84,5,0,0,20,43,0
eukASV309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eukASV310,4,20,2,77,40,57,26,11,31,65,11,42,12,23,3,0,209,14,0,20,0,0,8,107,23,48,0,17,16,65,72,3,33,32,75,1,2,35,23,4,0,0,52,16,2,67,3,1,22,0,51
eukASV311,34,41,0,210,267,105,40,41,22,6,21,19,147,40,29,0,0,83,18,0,0,22,0,0,41,0,0,23,0,65,15,0,56,0,0,0,0,16,2,40,0,0,13,87,39,0,63,0,78,100,12
eukASV312,75,195,1,1,11,12,84,51,46,1,46,172,104,116,10,0,107,3,0,0,96,21,40,29,45,84,0,0,0,29,15,2,1,30,21,0,12,62,15,52,0,22,16,34,108,42,5,10,19,23,57
eukASV313,0,0,1,38,63,11,11,0,85,0,128,43,55,96,41,94,113,49,15,0,0,0,44,1,27,0,0,0,87,211,0,0,110,0,99,1,0,0,0,91,2,3,8,136,0,0,0,30,5,72,46
eukASV314,43,11,3,30,65,42,124,105,50,18,32,43,63,42,5,46,72,55,31,38,166,10,16,20,35,23,0,44,28,1,20,21,1,24,70,0,31,26,51,47,11,12,18,37,7,14,52,3,42,41,89
eukASV315,9,2,0,0,13,17,1,11,25,22,81,51,6,16,0,0,1,64,0,0,0,15,55,0,7,0,0,43,84,2,0,0,0,0,9,0,11,11,35,55,12,1,65,96,172,41,44,4,73,28,101
eukASV316,39,0,0,4,10,33,0,11,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,23,0,0,0,0,0,2,0,1,45,142,174,12,2,32,80,242,159,203,117,7,58,160,94
eukASV317,5,17,1,0,63,0,23,8,104,35,75,2,24,47,47,0,2,1,8,0,56,0,0,53,3,0,0,64,11,133,0,0,73,27,0,0,100,37,5,72,0,61,27,3,21,0,0,7,60,2,73
eukASV318,7,95,2,89,3,72,30,45,83,48,9,125,49,55,70,14,55,64,0,30,0,0,0,6,2,0,0,20,0,51,44,0,10,65,0,0,55,8,19,56,1,4,14,64,15,0,12,0,54,21,67
eukASV319,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,35,2,0,228,780,127,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,57,202,102
eukASV320,9,6,2,2,27,43,25,61,82,2,66,54,56,4,9,0,0,40,0,37,7,123,61,15,86,59,0,24,87,0,9,1,0,0,183,5,68,38,16,68,0,0,0,5,8,138,66,0,20,2,2
eukASV321,45,34,1,40,71,0,100,39,90,120,69,4,0,0,47,0,0,69,0,0,95,0,0,0,17,0,0,41,0,0,23,9,0,19,91,0,32,47,45,16,3,0,32,38,96,56,4,0,26,11,18
eukASV322,14,49,1,0,0,84,13,83,17,7,78,96,108,1,134,0,0,0,1,0,0,0,2,37,0,188,0,23,0,4,33,0,81,35,25,0,14,0,111,19,1,0,87,0,0,0,0,0,0,97,5
eukASV323,17,45,2,25,93,50,0,33,2,50,44,65,9,66,3,166,1,56,16,0,0,0,3,4,0,37,0,42,8,26,22,45,64,23,29,0,57,65,20,24,6,0,51,42,44,44,28,4,18,0,1
eukASV324,34,88,4,6,40,6,11,47,77,73,12,30,10,133,84,180,11,64,10,79,47,60,26,115,22,67,0,31,7,18,87,64,2,10,78,0,20,22,21,67,9,22,60,4,12,0,21,3,31,2,3
eukASV325,0,0,0,0,59,0,0,0,0,56,0,0,46,0,0,0,437,0,36,94,0,0,240,0,0,213,0,0,37,0,0,0,0,187,0,0,0,0,0,150,3,47,0,0,0,0,71,0,0,9,0
eukASV326,25,40,4,23,8,26,70,20,10,19,90,31,20,40,32,0,60,13,0,12,2,29,29,25,7,113,0,187,12,37,98,0,3,4,4,0,25,33,2,25,0,5,17,36,5,30,18,0,17,16,2
eukASV327,15,8,0,24,82,21,46,31,63,15,40,32,56,41,24,14,0,9,17,32,5,150,0,30,13,116,0,48,85,6,35,61,4,1,19,2,36,15,62,13,3,20,44,31,4,12,2,2,18,5,28
eukASV328,5,81,3,13,31,82,5,39,28,72,108,36,17,20,26,83,31,67,0,41,12,7,105,5,0,5,0,48,10,31,16,15,0,7,66,0,17,48,42,9,9,26,37,66,22,4,4,10,36,35,44
eukASV329,49,54,0,0,1,0,0,0,9,298,14,0,12,4,9,66,0,66,1,0,25,0,1,6,0,0,0,0,0,47,5,0,29,1,17,0,60,46,44,68,8,100,50,58,17,126,12,13,66,25,122
eukASV330,5,7,1,1,1,29,40,0,224,33,0,82,0,12,0,0,0,0,0,196,0,5,110,0,0,250,0,0,0,0,0,0,0,156,106,0,17,3,21,3,0,24,13,145,72,66,0,2,0,13,0
eukASV331,4,2,1,89,67,23,13,32,57,4,0,2,73,86,14,0,19,40,42,60,54,104,83,76,46,26,0,6,0,3,22,52,1,3,65,0,57,45,47,31,1,8,16,104,49,0,0,5,55,32,8
eukASV332,1,0,0,0,323,0,76,430,77,0,0,0,0,1,1,78,164,208,0,0,7,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,13,3,0,3,18,12,15
eukASV333,25,65,0,36,1,38,0,72,38,21,10,56,1,21,84,0,5,47,9,0,88,27,19,118,0,18,0,11,95,92,47,0,0,0,26,0,4,9,52,22,1,7,45,81,41,35,26,1,11,12,22
eukASV334,0,0,0,0,5,3,0,0,65,133,0,82,0,1,3,0,0,18,0,0,0,0,0,0,321,0,0,694,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,2,41,253,12,34
eukASV335,25,0,0,0,0,0,46,0,45,0,0,0,0,0,86,0,0,0,6,191,0,290,0,0,0,0,0,0,0,0,0,0,0,0,155,9,156,176,37,0,0,5,14,0,0,0,0,0,8,0,0
eukASV336,32,3,3,56,5,12,22,30,11,98,2,28,32,4,21,0,2,95,7,52,89,41,2,11,18,114,0,12,84,42,0,0,60,77,6,1,56,20,17,14,3,14,14,60,73,29,1,0,20,40,54
eukASV337,52,70,0,63,11,102,66,26,11,39,40,49,50,16,40,39,23,23,5,18,8,4,34,13,36,59,0,10,20,13,69,5,80,89,24,0,60,10,31,63,8,66,52,15,41,38,48,7,27,19,23
eukASV338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,172,895,77,0,0,0,131,261,276
eukASV339,5,52,0,0,33,49,34,34,79,24,80,44,22,35,23,0,70,23,0,34,37,14,30,45,30,186,0,38,8,9,17,19,13,0,19,0,20,22,19,31,4,36,33,9,71,27,21,5,20,5,20
eukASV340,32,27,3,81,55,8,9,73,66,0,74,23,13,11,17,0,33,85,0,4,24,8,39,61,24,0,0,33,18,57,26,2,34,66,26,1,53,24,88,19,6,35,49,73,56,11,17,1,34,31,35
eukASV341,10,97,7,72,9,219,70,68,16,0,25,60,22,18,6,5,0,67,0,8,0,30,74,43,0,209,0,82,81,55,104,10,13,162,44,0,89,56,92,24,3,77,95,52,5,57,32,8,70,4,53
eukASV342,42,19,1,26,46,57,36,20,26,64,15,17,82,69,52,0,11,46,18,43,4,76,56,13,22,3,0,83,10,48,12,1,8,25,33,2,8,47,32,53,1,10,12,49,7,16,21,5,25,71,89
eukASV343,0,0,0,206,298,326,0,0,0,63,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eukASV344,3,18,0,0,12,60,0,40,78,8,14,26,0,32,5,178,65,0,4,0,0,0,60,98,0,1,0,0,120,28,98,26,1,0,0,0,38,43,77,9,24,43,0,44,14,0,43,5,19,41,12
eukASV345,9,0,0,0,0,63,0,0,0,29,11,0,12,0,0,0,0,0,38,0,19,257,165,249,90,0,0,0,0,0,107,6,151,34,0,0,6,4,0,0,0,10,84,69,0,3,0,0,29,29,0
eukASV346,106,0,1,14,4,43,5,0,107,70,0,28,201,20,24,0,0,44,0,0,12,0,0,0,0,0,0,39,60,11,0,0,0,0,2,0,52,24,153,9,21,43,17,72,106,72,64,3,47,49,223
eukASV347,8,164,0,0,4,0,1,0,32,12,1,0,0,0,0,0,2,110,1,4,0,1,63,189,0,0,0,24,2,61,1,0,8,0,2,2,47,128,102,6,0,60,53,6,38,0,0,0,78,68,17
eukASV348,5,4,0,0,0,4,0,189,0,0,261,0,0,0,321,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,156,282,12,1,87,0,0,0,10,0,0,51,332,23
eukASV349,9,46,1,91,0,0,9,77,79,0,0,28,124,105,4,0,21,105,14,48,20,0,39,10,71,0,0,0,25,0,0,66,165,10,86,0,73,4,0,17,0,34,0,40,18,0,13,18,37,47,57
eukASV350,1,126,0,32,0,39,55,31,0,22,74,0,15,25,4,0,29,71,0,0,0,0,128,0,51,0,0,57,0,0,0,0,95,0,104,0,34,2,46,20,0,13,29,103,0,0,39,0,74,39,0
eukASV351,46,6,0,33,53,23,80,37,32,86,12,10,20,38,1,47,0,21,0,0,0,0,25,0,0,79,0,59,36,0,95,5,0,0,0,0,84,38,39,13,10,10,60,46,31,23,17,5,11,1,60
eukASV352,30,0,2,12,0,74,81,37,5,27,58,25,34,8,1,0,27,0,15,11,3,34,1,59,0,23,0,0,46,33,8,32,40,45,4,0,66,32,16,12,9,0,65,41,44,22,97,5,35,17,16
eukASV353,49,33,0,13,5,7,19,70,33,39,16,15,25,17,17,101,52,89,8,10,37,40,17,78,5,14,0,4,35,22,5,7,2,48,12,0,1,10,5,16,0,5,9,62,3,15,5,5,8,15,16
eukASV354,2,0,0,0,0,2,1175,4,0,0,0,0,0,0,1,19,69,220,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,6,0,0
eukASV355,0,13,3,20,32,7,13,28,0,2,61,111,0,22,37,260,1,10,0,0,50,107,11,0,5,0,0,127,2,10,0,26,0,3,32,1,27,18,4,4,0,3,14,31,11,0,18,3,17,6,31
eukASV356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,464,184,60,19,33,113,102,43,17,21,4,14,10,3
eukASV357,31,6,0,86,26,30,39,39,66,17,35,1,0,41,45,0,17,59,4,0,2,46,52,14,8,112,0,46,26,80,14,36,60,34,70,0,36,29,69,44,4,6,28,8,8,31,7,18,71,0,14
eukASV358,0,0,0,0,0,0,72,20,36,0,0,15,0,0,0,0,0,0,0,2,0,0,0,103,0,0,0,0,0,0,1,0,0,2,13,0,151,105,45,66,35,136,141,24,221,73,115,7,20,22,122
eukASV359,3,29,0,163,29,92,0,3,325,199,8,41,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,9,378,24,0,0,0,21,0,0,211,30,26,3,4,19,3,0,11,6,3,6,1,0,108
eukASV360,14,0,3,0,0,0,12,52,0,200,57,53,59,59,0,0,124,0,0,38,196,166,66,152,64,0,0,7,9,0,0,0,0,0,151,0,0,13,0,0,6,0,0,50,48,0,0,6,0,2,0
eukASV361,0,0,6,0,0,0,0,31,0,102,137,105,213,31,0,1,0,0,0,0,371,0,0,42,30,0,0,0,0,16,3,0,0,0,25,0,21,43,0,0,0,0,1,0,7,123,16,0,0,55,0
eukASV362,13,58,1,43,4,11,50,38,0,0,22,9,49,2,25,0,32,67,11,6,21,45,35,81,8,76,0,43,61,22,49,36,0,0,9,0,31,46,42,93,0,2,15,0,19,1,14,2,29,35,158
eukASV363,1,0,0,262,18,3,0,0,0,95,20,28,216,188,45,0,0,129,0,0,0,0,0,1,0,0,0,0,0,0,175,0,313,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
eukASV364,4,51,0,95,0,7,105,10,4,0,99,44,1,81,56,2,1,166,4,0,0,0,0,0,1,0,0,116,0,32,0,0,0,28,41,0,2,0,37,30,2,0,1,49,59,0,14,0,3,1,124
eukASV365,0,11,0,112,0,0,0,0,0,42,0,0,8,0,248,0,47,0,0,0,334,0,0,259,0,0,0,61,0,0,0,0,0,0,0,0,0,62,47,0,0,53,0,0,0,126,0,0,0,0,0
eukASV366,0,0,0,0,0,0,934,261,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,23,0,15,0,1,1,0,0,0
eukASV367,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,155,0,0,0,0,0,0,7,0,532,0,0,0,96,174,58,0,0,38,0,0,0,0,0,0,0,0,7
eukASV368,5,22,0,0,67,35,0,11,0,0,12,4,31,0,9,67,47,36,24,49,87,21,40,9,46,122,0,40,42,106,9,0,6,16,4,4,9,16,53,30,0,12,29,10,1,46,0,3,28,24,39
eukASV369,5,32,0,27,12,2,76,54,28,27,1,1,13,9,42,1,26,152,20,5,25,5,53,37,5,1,0,51,78,93,4,37,2,8,28,0,4,37,58,0,2,15,28,21,24,9,3,0,24,26,25
eukASV370,18,0,0,60,54,160,198,248,119,0,0,0,0,32,38,0,0,40,0,0,0,0,0,0,0,0,0,40,97,0,0,0,0,0,0,5,0,0,0,0,0,0,0,36,0,0,68,0,0,32,99
eukASV371,21,0,0,13,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,35,14,9,17,64,141,154,0,0,0,208,518,244
eukASV372,0,45,4,0,54,55,0,20,12,2,0,22,0,0,0,0,0,0,1,15,90,168,46,9,0,0,0,0,0,0,0,67,152,8,0,0,8,169,17,2,0,49,26,4,0,93,7,12,0,19,44
eukASV373,0,0,0,0,0,56,0,16,34,0,0,44,0,25,2,0,0,0,10,0,0,0,0,0,48,435,0,6,6,170,0,0,61,0,0,0,0,62,58,3,0,0,30,0,46,0,16,0,0,0,0
eukASV374,12,45,0,41,48,9,10,8,31,10,48,7,21,25,13,16,54,12,4,4,35,61,38,23,14,68,0,26,7,10,9,10,64,56,80,0,31,23,40,22,4,2,45,105,71,4,30,3,26,25,81
eukASV375,11,41,0,0,58,34,18,79,43,54,27,44,0,26,24,0,48,117,0,0,56,8,0,0,36,42,0,11,86,20,22,0,20,35,0,1,8,21,17,39,0,23,7,0,30,4,45,0,8,15,0
eukASV376,21,4,1,0,47,85,6,63,54,28,8,2,57,1,68,6,9,19,5,122,26,115,39,53,4,13,0,66,26,9,50,19,0,6,73,0,33,18,8,6,0,7,23,7,14,0,11,10,34,10,24
eukASV377,0,0,0,0,20,0,11,95,32,95,1,20,34,1,5,134,5,16,0,0,1,42,0,2,0,129,0,0,0,0,3,10,112,45,60,0,10,20,57,16,5,1,2,92,14,5,9,3,8,5,3
eukASV378,13,1,0,20,39,44,0,23,0,24,5,0,3,54,31,0,0,0,1,88,0,0,17,40,23,6,0,0,1,15,0,0,0,82,21,0,18,17,33,127,7,38,15,26,35,137,12,13,28,53,131
eukASV379,16,10,0,96,15,96,92,77,0,0,0,89,54,39,72,0,11,0,0,0,0,0,0,0,0,120,0,0,1,0,0,0,0,0,0,0,59,143,0,81,3,12,18,27,0,109,31,10,75,27,21
eukASV380,26,15,0,51,28,102,17,19,0,55,0,2,21,1,3,0,0,129,0,0,262,31,1,0,0,36,0,9,73,0,0,0,68,44,22,1,133,1,10,0,0,2,24,12,0,35,2,6,0,19,0
eukASV381,1,78,0,47,0,126,3,19,24,0,0,11,66,126,6,0,167,0,46,0,64,1,33,0,12,2,0,4,111,21,44,79,0,3,19,2,31,0,63,36,0,1,33,15,3,0,3,3,13,10,7
eukASV382,19,6,0,2,4,102,2,12,9,5,45,28,1,84,0,21,116,0,27,3,0,28,0,0,108,120,0,0,61,61,14,128,0,26,69,1,24,9,23,46,0,0,0,45,0,62,4,10,22,4,3
eukASV383,14,51,6,0,61,12,61,46,89,19,125,107,29,12,48,41,42,11,0,5,11,30,5,103,0,85,0,4,28,6,0,1,10,15,9,2,8,16,46,13,0,3,42,49,1,19,13,4,38,19,63
eukASV384,9,2,0,62,36,25,14,6,84,27,31,56,86,0,33,18,72,76,3,0,93,122,34,0,37,13,0,5,32,19,0,2,0,84,20,1,20,41,31,45,2,35,45,0,0,68,2,0,4,7,38
eukASV385,1,7,0,0,0,80,37,0,0,0,0,0,0,0,3,0,9,31,0,0,0,0,0,0,0,0,0,0,14,0,58,0,0,0,0,0,52,54,74,87,0,12,90,139,97,38,37,32,41,45,89
eukASV386,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,69,0,95,0,0,310,1,79
eukASV387,15,18,0,0,0,6,54,14,0,16,39,32,0,3,16,106,11,26,8,0,48,62,1,60,76,65,0,9,37,18,7,68,70,13,29,0,21,38,22,12,0,7,39,8,26,29,8,11,17,12,45
eukASV388,25,0,0,58,0,110,13,0,49,19,11,77,32,50,0,0,12,94,28,0,45,44,43,58,23,0,0,9,0,29,0,42,14,21,24,0,26,14,3,25,2,11,33,100,23,0,0,1,2,6,13
eukASV389,7,6,1,10,2,110,35,3,138,85,40,0,4,90,14,0,20,0,0,0,97,0,0,0,8,0,0,58,17,92,109,0,56,0,6,1,16,23,0,0,4,29,20,90,4,0,12,0,58,4,0
eukASV390,15,0,0,0,0,0,0,0,0,0,0,0,80,79,12,220,60,0,0,42,76,0,57,0,0,0,0,0,35,0,0,0,0,0,9,0,7,16,58,26,0,0,2,56,0,3,38,0,11,54,0
eukASV391,42,23,4,114,40,36,20,59,5,107,11,46,13,47,68,0,0,0,0,4,40,0,46,0,3,0,0,32,25,85,129,0,0,22,32,0,9,2,22,27,0,0,15,12,22,19,1,5,12,2,0
eukASV392,7,9,2,70,3,62,44,30,7,0,32,33,12,25,18,0,53,80,1,63,1,202,0,17,0,47,0,8,40,0,0,5,0,14,9,0,30,77,11,25,0,15,48,18,21,7,15,11,15,11,1
eukASV393,2,0,0,0,0,0,1183,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,6,0,0
eukASV394,7,7,1,20,39,0,39,18,12,42,15,29,9,4,13,51,1,35,6,21,48,103,22,103,28,42,0,0,19,15,9,1,40,6,9,0,56,44,32,26,0,6,2,18,47,42,7,1,15,41,71
eukASV395,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,31,0,0,4,0,0,33,0,1,25,0,0,3,0,14,0,0,0,0,0,61,108,20,136,12,16,128,45,134,21,32,8,64,60,19
eukASV396,20,33,0,9,79,0,25,0,16,0,1,71,68,32,35,0,1,2,9,0,0,132,108,1,0,3,0,83,52,20,0,0,25,0,0,1,0,46,63,6,0,0,6,105,6,110,0,1,6,4,0
eukASV397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eukASV398,58,12,0,0,69,0,28,33,33,238,0,83,0,56,0,0,0,0,3,0,0,0,0,0,0,61,0,13,58,86,0,115,0,40,0,0,26,46,21,64,0,6,0,23,0,13,14,0,43,0,12
eukASV399,17,40,0,4,23,17,11,90,15,2,0,11,0,18,52,3,27,0,30,0,0,129,73,11,0,0,0,0,0,0,111,0,0,109,0,0,81,42,14,31,0,0,0,0,62,0,37,1,92,0,15
eukASV400,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,907,112,142,0,0,5,0,0,0,0,0,0,0,14,21,0,2,0,0,0,0,0,0
eukASV401,0,1,0,0,0,19,59,33,46,0,0,0,0,1,0,0,0,0,0,0,1,91,0,35,2,0,0,0,0,0,0,1,0,2,0,0,17,390,376,6,0,0,19,0,11,0,69,0,5,32,0
eukASV402,18,0,0,0,19,0,5,22,118,22,69,38,20,20,0,0,29,130,0,112,13,0,0,9,0,11,0,0,9,0,83,42,64,46,63,1,25,22,46,30,4,0,14,26,0,40,0,2,81,0,0
eukASV403,6,25,8,49,57,57,62,0,47,0,7,23,48,10,13,0,45,0,8,24,0,92,32,3,22,39,0,16,27,95,0,48,7,50,1,2,39,75,0,26,6,13,3,9,10,4,21,1,35,18,9
eukASV404,0,0,0,0,0,0,0,35,77,21,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,129,48,72,42,7,26,21,97,80,111,8,5,88,86,145
eukASV405,2,59,1,0,0,82,34,32,0,15,21,123,0,11,15,0,0,0,0,22,0,0,0,64,0,36,0,145,1,42,3,0,26,0,1,0,38,1,40,27,0,29,72,17,95,12,0,3,98,12,67
eukASV406,1,250,0,0,18,9,0,0,0,17,0,0,0,0,0,0,0,49,0,10,0,0,609,0,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,14,0,114,0,12,4,0,0,0
eukASV407,21,0,0,0,0,0,41,44,26,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,15,679,0,0,0,0,0,1,0,0,83,0,0,0,0,1,0,36,1,16,0,30,37,13,0,0,0
eukASV408,1,0,0,0,2,20,66,0,0,26,123,27,0,4,0,0,0,0,0,0,0,0,34,45,0,25,0,0,0,37,0,104,0,45,61,0,27,84,0,38,0,12,21,66,0,42,0,3,0,26,69
eukASV409,14,34,3,0,9,2,0,18,0,17,26,30,36,70,0,0,21,112,1,0,0,0,0,0,0,0,0,70,55,25,0,0,43,72,16,0,49,35,40,59,4,12,2,159,43,73,13,0,8,59,3
eukASV410,2,0,0,121,60,4,0,9,55,0,474,21,0,16,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,0,0,0,32,0,0,0,2,0,0,0,0,0
eukASV411,0,7,1,1,122,0,64,0,0,21,0,120,6,0,24,106,54,30,3,7,32,0,11,162,30,5,0,8,28,32,0,0,0,0,99,2,6,6,20,21,12,0,3,0,8,0,0,5,27,21,0
eukASV412,0,28,0,33,0,20,0,31,3,77,10,40,9,10,45,0,83,11,0,38,54,30,0,41,34,1,0,0,0,20,32,11,49,2,41,0,5,14,81,63,1,0,28,5,1,0,38,4,21,22,28
eukASV413,11,5,0,1,45,0,4,66,0,0,0,40,1,21,93,23,77,0,0,0,0,1,49,2,22,31,0,11,0,17,7,110,69,0,53,1,39,27,36,5,2,22,43,2,0,0,0,8,9,20,16
eukASV414,7,24,1,6,18,6,11,5,65,40,6,1,44,59,7,0,1,97,1,19,60,0,0,33,2,2,0,32,0,16,3,25,20,0,8,0,58,14,38,44,4,29,64,2,72,54,22,1,37,20,67
eukASV415,33,35,0,19,10,4,19,16,25,98,17,6,49,34,19,0,10,20,0,13,0,1,136,0,8,11,0,0,20,24,53,133,1,13,20,0,45,3,25,14,3,29,29,47,28,43,7,0,41,20,18
eukASV416,22,51,2,17,5,66,65,44,12,4,49,4,1,16,9,0,57,89,34,46,0,4,92,2,44,0,0,0,4,7,0,47,0,0,28,0,11,7,30,2,0,30,6,48,67,16,0,0,32,20,6
eukASV417,1,0,0,0,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,109,39,0,0,0,0,0,0,0,6,2,104,305,10,0,107,1,54,13,5,0,135,79,5
eukASV418,25,10,1,2,35,12,10,43,2,4,64,28,49,8,18,9,122,2,13,5,1,118,17,4,20,0,0,0,10,12,2,49,12,57,35,1,12,1,22,21,6,11,2,24,6,9,19,2,18,19,39
eukASV419,0,40,1,47,33,92,26,54,16,1,0,0,0,13,1,166,0,56,4,0,0,131,107,0,0,49,0,0,10,31,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,48,8,1,43,1,0
eukASV420,15,20,3,21,22,0,8,3,116,12,2,9,11,3,16,28,104,7,0,0,24,0,14,1,0,56,0,38,102,26,0,85,143,0,6,0,13,12,2,10,0,7,0,0,17,6,12,2,31,4,2
eukASV421,15,33,1,10,12,0,29,32,14,55,16,13,43,26,16,60,24,130,1,36,24,1,99,0,0,13,0,15,2,60,0,39,27,1,6,0,12,27,39,3,3,0,18,43,9,1,41,0,5,24,104
eukASV422,0,64,0,14,3,0,0,29,87,89,0,7,68,3,4,0,40,16,0,0,1,310,27,3,0,0,0,0,0,0,37,0,0,1,0,0,0,45,1,0,0,0,0,1,6,0,25,0,11,67,65
eukASV423,2,67,0,27,28,0,16,12,66,13,38,39,5,4,15,24,3,17,4,28,50,99,2,0,0,19,0,0,30,15,0,1,37,2,74,7,14,25,18,39,3,1,0,26,17,7,34,1,9,0,52
eukASV424,3,6,1,7,0,0,0,0,0,0,0,0,50,0,0,127,0,126,53,0,0,0,0,68,72,0,0,360,0,178,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
